,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Gender,Year,Month,Day,TypeRoad,Hour,Minute
1279,48C1280,429273,438616,2,12/09/2017,1718,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,31,2,2017,9,12,A,17,18
1280,48D1135,445089,435123,3,13/08/2017,1500,A659,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,60,1,2017,8,13,A,15,0
1281,48D1140,439312,432386,2,13/08/2017,1515,A642,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,57,1,2017,8,13,A,15,15
1282,48D1262,422097,441758,2,13/08/2017,1623,A658,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Slight,Male,50,1,2017,8,13,A,16,23
1283,48D1593,427279,433073,2,13/08/2017,2340,B6154,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,27,1,2017,8,13,B,23,40
1284,48D1715,431285,433436,2,13/08/2017,2000,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,28,1,2017,8,13,Unclassified,20,0
1285,48E1344,430949,433978,3,14/08/2017,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,30,1,2017,8,14,Unclassified,17,0
1286,48E1417,433183,434013,2,14/08/2017,1720,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,21,1,2017,8,14,A,17,20
1287,48E1897,429908,426419,2,14/08/2017,2145,M62,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,20,1,2017,8,14,Motorway,21,45
1288,48E1897,429908,426419,2,14/08/2017,2145,M62,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Vehicle or pillion passenger,Slight,Male,49,1,2017,8,14,Motorway,21,45
1289,48F0736,427987,436066,1,15/08/2017,1210,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,Slight,Male,46,1,2017,8,15,Unclassified,12,10
1290,48F1173,417963,442819,2,15/08/2017,1600,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Serious,Female,51,2,2017,8,15,A,16,0
1291,48F1324,430955,435788,2,15/08/2017,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,38,1,2017,8,15,Unclassified,17,0
1292,48G0386,429795,433736,2,16/08/2017,800,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,50,1,2017,8,16,Unclassified,8,0
1293,48G1089,418309,441352,2,16/08/2017,1505,A6038,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,18,1,2017,8,16,A,15,5
1294,48G1397,432304,435380,1,16/08/2017,1724,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Pedestrian,Slight,Male,7,1,2017,8,16,Unclassified,17,24
1295,48G1449,427418,434619,3,16/08/2017,1715,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,23,1,2017,8,16,A,17,15
1296,48G1570,423189,434664,2,16/08/2017,1835,B6157,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,8,1,2017,8,16,B,18,35
1297,48G1582,425132,433877,2,16/08/2017,1840,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,39,2,2017,8,16,Unclassified,18,40
1298,48H0725,430300,425103,2,17/08/2017,1220,A650,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,24,2,2017,8,17,A,12,20
1299,48H1067,428958,429816,2,17/08/2017,1330,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,38,2,2017,8,17,Unclassified,13,30
1300,48H1067,428958,429816,2,17/08/2017,1330,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,6,1,2017,8,17,Unclassified,13,30
1301,48H1596,426513,433224,2,17/08/2017,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,55,1,2017,8,17,Unclassified,19,0
1302,48I0575,428452,429063,2,18/08/2017,1032,A653,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,35,2,2017,8,18,A,10,32
1303,48I0614,428450,429062,2,18/08/2017,1058,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,47,2,2017,8,18,Unclassified,10,58
1304,48I1035,434255,437023,2,18/08/2017,1446,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,34,2,2017,8,18,Unclassified,14,46
1305,48I1193,428912,433683,2,18/08/2017,1600,U,Dry,Daylight: Street lights present,Other,Motorcycle over 500cc,Driver or rider,Slight,Male,44,1,2017,8,18,Unclassified,16,0
1306,48J0557,432417,426200,2,19/08/2017,1040,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,83,2,2017,8,19,Motorway,10,40
1307,48J0643,443630,436582,2,19/08/2017,1136,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,57,1,2017,8,19,A,11,36
1308,48J0883,432031,432727,2,19/08/2017,1358,U,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,12,1,2017,8,19,Unclassified,13,58
1309,48J1953,420463,434022,2,19/08/2017,2300,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Serious,Male,22,1,2017,8,19,Unclassified,23,0
1310,48K0769,422565,427881,1,20/08/2017,1134,A650,Dry,Daylight: Street lights present,Fine with high winds,Car,Driver or rider,Slight,Male,68,1,2017,8,20,A,11,34
1311,48K0978,430735,435884,1,20/08/2017,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,36,1,2017,8,20,Unclassified,13,45
1312,48K0978,430735,435884,1,20/08/2017,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,13,2,2017,8,20,Unclassified,13,45
1313,48K0978,430735,435884,1,20/08/2017,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,12,2,2017,8,20,Unclassified,13,45
1315,48K1052,431435,431610,2,20/08/2017,1428,A639,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,30,1,2017,8,20,A,14,28
1316,48K1052,431435,431610,2,20/08/2017,1428,A639,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,40,1,2017,8,20,A,14,28
1317,48K1425,430756,433176,2,20/08/2017,1745,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,25,2,2017,8,20,Unclassified,17,45
1318,48L1054,428932,426429,3,21/08/2017,1520,M62,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Driver or rider,Slight,Male,43,1,2017,8,21,Motorway,15,20
1319,48L1463,429847,430695,2,21/08/2017,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,37,1,2017,8,21,Unclassified,19,0
1320,48L2007,429375,433759,1,21/08/2017,2304,A58(M),Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Serious,Female,19,2,2017,8,21,A,23,4
1321,48M0491,423904,427895,1,22/08/2017,1700,A62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Female,18,2,2017,8,22,A,17,0
1322,48M0541,439977,442840,1,26/08/2017,1615,U,Dry,Daylight: Street lights present,Fine without high winds,Car0,Pedestrian,Slight,Male,30,1,2017,8,26,Unclassified,16,15
1323,48M0830,437561,432780,2,22/08/2017,1245,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,71,2,2017,8,22,Unclassified,12,45
1324,48M1520,428776,430891,3,22/08/2017,1750,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,5,1,2017,8,22,Unclassified,17,50
1325,48N0407,433163,433876,2,23/08/2017,905,U,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Driver or rider,Slight,Male,59,1,2017,8,23,Unclassified,9,5
1326,48N0560,429728,438846,1,23/08/2017,936,A6120,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,79,2,2017,8,23,A,9,36
1327,48N1304,430527,434060,1,23/08/2017,1515,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Male,30,1,2017,8,23,Unclassified,15,15
1328,48N1391,431455,435824,1,23/08/2017,1722,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Serious,Male,32,1,2017,8,23,Unclassified,17,22
1329,48N1412,422663,434941,3,22/08/2017,1707,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,45,2,2017,8,22,Unclassified,17,7
1330,48N1666,429929,433406,1,23/08/2017,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Pedestrian,Serious,Male,31,1,2017,8,23,Unclassified,17,0
1331,48N1865,429263,431317,2,23/08/2017,2030,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,23,1,2017,8,23,Unclassified,20,30
1332,48O0470,429544,439284,2,24/08/2017,900,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,57,1,2017,8,24,Unclassified,9,0
1333,48O1187,442642,442325,4,24/08/2017,1609,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,23,1,2017,8,24,A,16,9
1334,48O1371,435897,436369,2,24/08/2017,1729,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,26,1,2017,8,24,A,17,29
1335,48O1573,440761,445696,2,24/08/2017,1853,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,77,2,2017,8,24,Unclassified,18,53
1336,48P0569,429961,436597,2,25/08/2017,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,39,2,2017,8,25,Unclassified,10,0
1337,48P0675,431755,434600,2,25/08/2017,930,U,Dry,Daylight: Street lights present,Fine without high winds,Car7,Driver or rider,Slight,Male,40,1,2017,8,25,Unclassified,9,30
1338,48Q0430,425968,436677,2,26/08/2017,645,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,40,2,2017,8,26,Unclassified,6,45
1339,48Q1001,426204,427585,2,26/08/2017,1346,B6128,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,45,1,2017,8,26,B,13,46
1340,48Q1021,430710,439130,1,26/08/2017,1402,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,93,2,2017,8,26,Unclassified,14,2
1341,48Q1082,442379,442639,3,26/08/2017,1437,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,27,2,2017,8,26,A,14,37
1342,48Q1082,442379,442639,3,26/08/2017,1437,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,6,2,2017,8,26,A,14,37
1343,48Q1317,428964,439261,2,26/08/2017,1639,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,11,1,2017,8,26,Unclassified,16,39
1344,48Q2087,440459,448333,1,26/08/2017,2257,B6164,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,21,1,2017,8,26,B,22,57
1345,48R0476,426430,430145,2,27/08/2017,615,A62,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,46,1,2017,8,27,A,6,15
1346,48R2011,431067,435583,1,27/08/2017,2145,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,62,1,2017,8,27,Unclassified,21,45
1347,48S0500,435545,438371,2,28/08/2017,801,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,48,1,2017,8,28,Unclassified,8,1
1348,48S1283,426820,430012,2,28/08/2017,1556,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,16,2,2017,8,28,Motorway,15,56
1349,48S1283,426820,430012,2,28/08/2017,1556,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,35,2,2017,8,28,Motorway,15,56
1350,48S1283,426820,430012,2,28/08/2017,1556,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,13,1,2017,8,28,Motorway,15,56
1351,48S1606,430158,434397,2,28/08/2017,1835,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,37,1,2017,8,28,A,18,35
1352,48S1606,430158,434397,2,28/08/2017,1835,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,64,1,2017,8,28,A,18,35
1353,48S1606,430158,434397,2,28/08/2017,1835,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,60,2,2017,8,28,A,18,35
1354,48S1998,421976,436537,2,28/08/2017,2118,A657,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,38,1,2017,8,28,A,21,18
1355,48T0480,422099,434410,2,29/08/2017,932,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,34,1,2017,8,29,B,9,32
1356,48T0480,422099,434410,2,29/08/2017,932,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,53,1,2017,8,29,B,9,32
1357,48T0535,443628,436812,2,29/08/2017,1020,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,56,2,2017,8,29,A,10,20
1358,48T0535,443628,436812,2,29/08/2017,1020,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,60,1,2017,8,29,A,10,20
1359,48T0887,428478,435208,2,29/08/2017,1230,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,70,2,2017,8,29,Unclassified,12,30
1360,48T1742,427896,436191,2,29/08/2017,1938,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Slight,Male,19,1,2017,8,29,A,19,38
1361,48U1168,430468,435599,2,30/08/2017,1610,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,57,1,2017,8,30,A,16,10
1362,48U1168,430468,435599,2,30/08/2017,1610,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,51,2,2017,8,30,A,16,10
1363,48V0509,418303,441340,2,31/08/2017,1110,A6038,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,60,2,2017,8,31,A,11,10
1364,48V0621,430816,433937,2,31/08/2017,1224,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,21,1,2017,8,31,A,12,24
1365,48V0685,428933,433419,2,31/08/2017,1259,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,34,1,2017,8,31,Unclassified,12,59
1366,48V0882,426188,435500,1,28/08/2017,1435,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,40,1,2017,8,28,Unclassified,14,35
1367,48V1360,427452,431884,3,31/08/2017,1808,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,40,1,2017,8,31,A,18,8
1368,48V1360,427452,431884,3,31/08/2017,1808,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,34,2,2017,8,31,A,18,8
1369,4911338,432049,426272,2,01/09/2017,1727,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,20,2,2017,9,1,Motorway,17,27
1370,4911467,435936,426644,1,01/09/2017,1820,A642,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Pedestrian,Slight,Male,32,1,2017,9,1,A,18,20
1371,4920799,436168,434724,2,02/09/2017,1220,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,10,2,2017,9,2,A,12,20
1372,4921305,435718,436940,1,02/09/2017,1630,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,22,1,2017,9,2,A,16,30
1373,4921677,429040,429932,2,02/09/2017,1940,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,46,1,2017,9,2,A,19,40
1374,4921730,431965,435828,2,02/09/2017,2000,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,26,2,2017,9,2,Unclassified,20,0
1375,4930499,432610,429585,2,03/09/2017,840,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,41,1,2017,9,3,A,8,40
1376,4930499,432610,429585,2,03/09/2017,840,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,14,2,2017,9,3,A,8,40
1377,4930499,432610,429585,2,03/09/2017,840,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,11,2,2017,9,3,A,8,40
1378,4931022,436627,442136,1,03/09/2017,1525,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,14,1,2017,9,3,A,15,25
1379,4931394,432460,435800,4,03/09/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,16,1,2017,9,3,A,18,0
1380,4931394,432460,435800,4,03/09/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,12,2,2017,9,3,A,18,0
1381,4931394,432460,435800,4,03/09/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,35,2,2017,9,3,A,18,0
1382,4931394,432460,435800,4,03/09/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,45,2,2017,9,3,A,18,0
1383,4931394,432460,435800,4,03/09/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,55,2,2017,9,3,A,18,0
1384,4931876,431361,435067,2,03/09/2017,2256,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,27,1,2017,9,3,Unclassified,22,56
1385,4931876,431361,435067,2,03/09/2017,2256,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,15,1,2017,9,3,Unclassified,22,56
1386,4940235,441051,432043,2,04/09/2017,647,A63,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,39,1,2017,9,4,A,6,47
1387,4941168,429438,428203,4,04/09/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,21,2,2017,9,4,Unclassified,16,0
1388,4941168,429438,428203,4,04/09/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,2,2,2017,9,4,Unclassified,16,0
1389,4941199,430254,433541,2,24/08/2017,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Car0,Driver or rider,Slight,Male,36,1,2017,8,24,Unclassified,10,0
1390,4941531,433050,427871,1,04/09/2017,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,Slight,Male,7,1,2017,9,4,Unclassified,16,30
1391,4950348,431269,432326,2,05/09/2017,810,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver or rider,Slight,Female,32,2,2017,9,5,Unclassified,8,10
1392,4951103,435541,431320,2,05/09/2017,1553,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,27,1,2017,9,5,Motorway,15,53
1393,4951752,432152,436129,2,05/09/2017,2000,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,22,1,2017,9,5,Unclassified,20,0
1394,4951874,436919,435094,1,05/09/2017,2130,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,31,1,2017,9,5,Unclassified,21,30
1395,4960452,431006,428089,2,06/09/2017,825,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,Slight,Male,26,1,2017,9,6,Unclassified,8,25
1396,4960703,426677,431744,2,06/09/2017,1245,A6110,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,26,1,2017,9,6,A,12,45
1397,4970421,438958,432527,2,07/09/2017,750,A63,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,53,2,2017,9,7,A,7,50
1398,4970625,428511,431549,2,07/09/2017,1152,A643,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,51,2,2017,9,7,A,11,52
1399,4970783,431900,431303,2,07/09/2017,1313,A639,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,23,1,2017,9,7,A,13,13
1400,4970914,429425,431599,2,07/09/2017,1414,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,21,1,2017,9,7,Unclassified,14,14
1401,4970971,430817,439193,1,07/09/2017,1440,A6120,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,20,1,2017,9,7,A,14,40
1402,4981188,432071,435659,2,08/09/2017,1636,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,10,2,2017,9,8,Unclassified,16,36
1403,4981188,432071,435659,2,08/09/2017,1636,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,7,2,2017,9,8,Unclassified,16,36
1404,4981276,430982,425890,2,08/09/2017,1717,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,29,2,2017,9,8,Unclassified,17,17
1405,4981693,440750,433575,1,08/09/2017,2000,A642,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,20,2,2017,9,8,A,20,0
1406,4981994,429615,432095,2,08/09/2017,2338,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,25,2,2017,9,8,Motorway,23,38
1407,4981994,429615,432095,2,08/09/2017,2338,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,33,1,2017,9,8,Motorway,23,38
1408,4990341,436491,436088,2,09/09/2017,627,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,19,1,2017,9,9,Unclassified,6,27
1409,4990585,428531,432089,2,09/09/2017,1043,A643,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Male,21,1,2017,9,9,A,10,43
1410,4990585,428531,432089,2,09/09/2017,1043,A643,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,44,1,2017,9,9,A,10,43
1411,4990585,428531,432089,2,09/09/2017,1043,A643,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,10,2,2017,9,9,A,10,43
1412,4990803,427079,430442,1,09/09/2017,1255,M621,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Vehicle or pillion passenger,Serious,Female,64,2,2017,9,9,Motorway,12,55
1413,4991004,429189,431921,2,09/09/2017,1456,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,39,1,2017,9,9,Unclassified,14,56
1414,4991004,429189,431921,2,09/09/2017,1456,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,29,1,2017,9,9,Unclassified,14,56
1415,4991147,430869,434221,2,09/09/2017,1600,A61,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,52,1,2017,9,9,A,16,0
1416,4991343,420934,434432,2,09/09/2017,1747,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,48,1,2017,9,9,A,17,47
1417,4991535,428984,430936,2,09/09/2017,1915,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,52,2,2017,9,9,Unclassified,19,15
1418,49A0332,426281,435583,2,10/09/2017,440,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,50,1,2017,9,10,A,4,40
1419,49A0332,426281,435583,2,10/09/2017,440,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,22,1,2017,9,10,A,4,40
1420,49A0332,426281,435583,2,10/09/2017,440,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,24,1,2017,9,10,A,4,40
1421,49A0893,427606,434334,1,10/09/2017,1338,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,37,2,2017,9,10,Unclassified,13,38
1422,49A1597,425887,435596,2,10/09/2017,1900,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Serious,Female,54,2,2017,9,10,Unclassified,19,0
1423,49B0163,434174,430009,1,11/09/2017,511,M1,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Slight,Male,42,1,2017,9,11,Motorway,5,11
1424,49B0251,424368,445465,5,11/09/2017,1525,A658,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,62,1,2017,9,11,A,15,25
